date,seq,wod_section,wod_title,workout_name,wod_results_count,wod_results_url,workout_description
2025-11-17,1,MAIN,,21-15-9-15-21: Deadlifts and Burpee Box Jumps,28,https://www.beyondthewhiteboard.com/workouts/18443048-21-15-9-15-21-deadlifts-and-burpee-box-jumps?ed=2025-11-17&g%5B%5D=4491&r=&sd=2025-11-17,"21-15-9-15-21 reps, for time of:
Deadlift, 70/47.5 kg
Burpee Box Jump, 24/20 in"
2025-11-22,0,MAIN,Part A,AMRAP 14 mins: Row Calories and Box Jump Overs,12,https://www.beyondthewhiteboard.com/workouts/11191012-amrap-14-mins-row-calories-and-box-jump-overs?ed=2025-11-22&g%5B%5D=4491&r=&sd=2025-11-22,"Complete as many rounds as possible in 14 mins of:
30 Row Calories
30 Box Jump Overs, 24/20 in"
2025-11-22,1,MAIN,Part B,Thruster : 1x3,12,https://www.beyondthewhiteboard.com/workouts/537858-thruster-1x3?ed=2025-11-22&g%5B%5D=4491&r=&sd=2025-11-22,"Thruster 1x3

Use the heaviest weight you can for the set."
2025-11-18,1,MAIN,Endurance WOD,"Chipper: 400 m, Wall Balls, Alternating Lunges, and 19 more",7,https://www.beyondthewhiteboard.com/workouts/18444574-chipper-400-m-wall-balls-alternating-lunges-and-19-more?ed=2025-11-18&g%5B%5D=4491&r=&sd=2025-11-18,"For time:
Run, 400 m
50 Wall Balls, pick load
21 Alternating Lunges
40 Wall Balls, pick load
18 Alternating Lunges
30 Wall Balls, pick load
15 Alternating Lunges
20 Wall Balls, pick load
12 Alternating Lunges
10 Wall Balls, pick load
Rest 0 secs
9 Alternating Lunges
10 Single Arm Dumbbell Thrusters, pick load
9 Sit-ups
20 Single Arm Dumbbell Thrusters, pick load
12 Sit-ups
30 Single Arm Dumbbell Thrusters, pick load
15 Sit-ups
40 Single Arm Dumbbell Thrusters, pick load
18 Sit-ups
50 Single Arm Dumbbell Thrusters, pick load
21 Sit-ups
Run, 1000 m"
2025-11-18,2,MAIN,,3 RFQ: Dumbbell Incline Bench Press and Dumbbell Preacher Curls,12,https://www.beyondthewhiteboard.com/workouts/18451780-3-rfq-dumbbell-incline-bench-press-and-dumbbell-preacher-curls?ed=2025-11-18&g%5B%5D=4491&r=&sd=2025-11-18,"3 rounds for quality of:
24 Dumbbell Incline Bench Press, pick load
24 Dumbbell Preacher Curls, pick load
Rest 1 min"
2025-11-30,0,MAIN,,Jack,14,https://www.beyondthewhiteboard.com/workouts/94530-jack?ed=2025-11-30&g%5B%5D=4491&r=&sd=2025-11-30,"Complete as many rounds as possible in 20 mins of:
10 Push Press, 115/80 lbs
10 Kettlebell Swings, 1.5/1 pood
10 Box Jumps, 24/20 in

Army Staff Sgt. Jack M. Martin III, 26, of Bethany, Oklahoma, assigned to the 3rd Battalion, 1st Special Forces Group, Fort Lewis, Wash., died September 29th, 2009, in Jolo Island, Philippines, from the detonation of an improvised explosive device. Martin is survived by his wife Ashley Martin, his parents Jack and Cheryl Martin, and siblings Abe, Mandi, Amber and Abi."
2025-11-29,0,MAIN,Teams of 2,"5 RFT: Rows, Sit-ups, Dumbbell Squats, and Farmers Carries",14,https://www.beyondthewhiteboard.com/workouts/18465883-5-rft-rows-sit-ups-dumbbell-squats-and-farmers-carries?ed=2025-11-29&g%5B%5D=4491&r=&sd=2025-11-29,"5 rounds for time of:
Row, 800 m
60 Sit-ups
40 Dumbbell Squats, 22.5/15 kg
Farmers Carry, 22.5/15 kg, 200 m"
2025-11-28,0,MAIN,,Every 1:30 for 6 mins: Seated Box Jumps,18,https://www.beyondthewhiteboard.com/workouts/18172585-every-1-30-for-6-mins-seated-box-jumps?ed=2025-11-28&g%5B%5D=4491&r=&sd=2025-11-28,"4 Seated Box Jumps, pick height

Every 1:30 for 6 mins."
2025-11-28,1,MAIN,,"AMRAP 9 mins: Toes-to-bars, Burpee-to-Targets, Toes-to-bars, and 9 more",22,https://www.beyondthewhiteboard.com/workouts/18465880-amrap-9-mins-toes-to-bars-burpee-to-targets-toes-to-bars-and-9-more?ed=2025-11-28&g%5B%5D=4491&r=&sd=2025-11-28,"Complete as many rounds as possible in 9 mins of:
20 Toes-to-bars
max rep Burpee-to-Targets
Rest 1 min
20 Toes-to-bars
max rep Burpee-to-Targets
Rest 1 min
20 Toes-to-bars
max rep Burpee-to-Targets
Rest 1 min
20 Wall Balls, 9/6 kg
max rep Burpee-to-Targets
Rest 1 min
20 Wall Balls, 9/6 kg
max rep Burpee-to-Targets
Rest 1 min
20 Wall Balls, 9/6 kg
max rep Burpee-to-Targets"
2025-11-27,0,MAIN,,"FT: 400 m, Thrusters, 400 m, and 4 more",12,https://www.beyondthewhiteboard.com/workouts/18465874-ft-400-m-thrusters-400-m-and-4-more?ed=2025-11-27&g%5B%5D=4491&r=&sd=2025-11-27,"For time:
Run, 400 m
9 Thrusters, 60/42.5 kg
Run, 400 m
15 Thrusters, 52.5/35 kg
Run, 400 m
21 Thrusters, 42.5/30 kg
Run, 400 m"
2025-11-27,1,MAIN,,"4 RFQ: Wall Sits, Sandbag Bear Hug Holds, and Barbell Hip Thrusts",8,https://www.beyondthewhiteboard.com/workouts/18465877-4-rfq-wall-sits-sandbag-bear-hug-holds-and-barbell-hip-thrusts?ed=2025-11-27&g%5B%5D=4491&r=&sd=2025-11-27,"4 rounds for quality of:
Wall Sit, 1 min
Sandbag Bear Hug Hold, pick load, 30 secs
15 Barbell Hip Thrusts, pick load
Rest 1 min"
2025-11-26,0,MAIN,,Every 1 min for 10 mins: Power Cleans and Jerks,29,https://www.beyondthewhiteboard.com/workouts/18465869-every-1-min-for-10-mins-power-cleans-and-jerks?ed=2025-11-26&g%5B%5D=4491&r=&sd=2025-11-26,"Every 1 min for 10 mins do:
[ 2 Power Cleans + 1 Jerk ], 70% 1RM"
2025-11-26,1,MAIN,,"AMRAP 12 mins: Wall Walks, Deadlifts, Hang Power Cleans, and 2 more",31,https://www.beyondthewhiteboard.com/workouts/18465871-amrap-12-mins-wall-walks-deadlifts-hang-power-cleans-and-2-more?ed=2025-11-26&g%5B%5D=4491&r=&sd=2025-11-26,"Complete as many rounds as possible in 12 mins of:
3 Wall Walks
5x [ 1 Deadlift + 1 Hang Power Clean + 1 Push Jerk ], 60/42.5 kg
9 Bar Facing Burpees"
2025-11-25,0,MAIN,Team Endurance WOD,AMRAPx8: 2 mins of Row (Meters)s and Burpee-to-Plates; 2 mins of Row (Meters)s ...,8,https://www.beyondthewhiteboard.com/workouts/18444538-amrapx8-2-mins-of-row-meters-s-and-burpee-to-plates-2-mins-of-row-meters-s?ed=2025-11-25&g%5B%5D=4491&r=&sd=2025-11-25,"For total rounds and reps:
AMRAP in 2 mins of:
[ Row (Meters) + Burpee-to-Plate ]
Rest 1:30
-- then --
AMRAP in 2 mins of:
[ Row (Meters) + Box Jump Over ]
Rest 1:30
-- then --
AMRAP in 2 mins of:
[ Row (Meters) + Single Arm Devil Press ]
Rest 1:30
-- then --
AMRAP in 2 mins of:
[ Row (Meters) + Wall Ball Shot ]
Rest 1:30
-- then --
AMRAP in 2 mins of:
[ Wall Ball Shot + Row (Meters) ]
Rest 1:30
-- then --
AMRAP in 2 mins of:
[ Row (Meters) + Single Arm Devil Press ]
Rest 1:30
-- then --
AMRAP in 2 mins of:
[ Row (Meters) + Burpee Box Jump ]
Rest 1:30
-- then --
AMRAP in 2 mins of:
[ Row (Meters) + Burpee-to-Plate ]

For each AMRAP, restart from 0."
2025-11-25,1,MAIN,,FQ: Rope Climbs,8,https://www.beyondthewhiteboard.com/workouts/9877618-fq-rope-climbs?ed=2025-11-25&g%5B%5D=4491&r=&sd=2025-11-25,"For quality:
Rope Climb, 10 mins"
2025-11-25,2,MAIN,,"AMRAP 15 mins: Double Unders, Thrusters, Rope Climbs, and Sit-ups",10,https://www.beyondthewhiteboard.com/workouts/18465861-amrap-15-mins-double-unders-thrusters-rope-climbs-and-sit-ups?ed=2025-11-25&g%5B%5D=4491&r=&sd=2025-11-25,"Complete as many rounds as possible in 15 mins of:
max rep Double Unders
max rep Thrusters, 35/30 kg
max rep Rope Climbs
max rep Sit-ups
Rest 1 min"
2025-11-24,0,MAIN,,Tempo Deadlift : 3x5 at 70% 1RM,29,https://www.beyondthewhiteboard.com/workouts/18465852-tempo-deadlift-3x5-at-70-1rm?ed=2025-11-24&g%5B%5D=4491&r=&sd=2025-11-24,"Tempo Deadlift 3x5 at 70% 1RM

Rest as needed between sets."
2025-11-24,1,MAIN,,"Chipper: Partition However You'd Likes, Strict Pull-ups, Box Jump Overs, and Push-ups",28,https://www.beyondthewhiteboard.com/workouts/18465850-chipper-partition-however-you-d-likes-strict-pull-ups-box-jump-overs-and-push-ups?ed=2025-11-24&g%5B%5D=4491&r=&sd=2025-11-24,"For time:
Partition However You'd Like
50 Strict Pull-ups
70 Box Jump Overs, 24/20 in
90 Push-ups"
2025-12-07,0,MAIN,,Maupin,13,https://www.beyondthewhiteboard.com/workouts/3468276-maupin?ed=2025-12-07&g%5B%5D=4491&r=&sd=2025-12-07,"4 rounds for time of:
Run, 800 m
49 Push-ups
49 AbMat Sit-ups
49 Air Squats

U.S. Army Staff Sgt. Keith “Matt” Maupin, 24, of Batavia, Ohio, disappeared on April 9, 2004, when insurgents south of Baghdad attacked his convoy with small-arms fire and rocket-propelled grenades. His remains were found on March 20, 2008. Prior to his disappearance, Maupin served as part of the 724th Transportation Company in Bartonville, Illinois.

He is survived by his mother, Carolyn; father, Keith; a brother and sister; and many other friends and family members."
2025-12-06,0,MAIN,Teams of 3,"AMReps 30 mins: Row Calories, Strict Handstand Push-ups, Devil Press, and 3 more",6,https://www.beyondthewhiteboard.com/workouts/16258650-amreps-30-mins-row-calories-strict-handstand-push-ups-devil-press-and-3-more?ed=2025-12-06&g%5B%5D=4491&r=&sd=2025-12-06,"As many reps as possible in 30 mins of:
15/12 Row Calories
12 Strict Handstand Push-ups
9 Devil Press, 15/10 kg
Rest 5 mins
12/9 Row Calories
9 Strict Handstand Push-ups
6 Man Makers, 15/10 kg"
2025-12-05,0,MAIN,,Power Clean,24,https://www.beyondthewhiteboard.com/workouts/18487852-power-clean?ed=2025-12-05&g%5B%5D=4491&r=&sd=2025-12-05,"Power Clean 1x2 at 85% 1RM
Rest 15 secs
Power Clean 1x2 at 85% 1RM
Rest 15 secs
Power Clean 1x2 at 85% 1RM"
2025-12-05,1,MAIN,,AMReps 10 mins: (3) Squat Cleans and (20+10) Double Unders,24,https://www.beyondthewhiteboard.com/workouts/18487855-amreps-10-mins-3-squat-cleans-and-20-10-double-unders?ed=2025-12-05&g%5B%5D=4491&r=&sd=2025-12-05,"As many reps as possible in 10 mins of:
3 Squat Cleans, 60/42.5 kg
20 Double Unders
3 Squat Cleans, 60/42.5 kg
30 Double Unders
3 Squat Cleans, 60/42.5 kg
40 Double Unders
...

Continue adding 10 Double Unders until time expires."
2025-12-04,0,MAIN,,"FT: 800 m, Pull-ups, 400 m, and 4 more",9,https://www.beyondthewhiteboard.com/workouts/18487849-ft-800-m-pull-ups-400-m-and-4-more?ed=2025-12-04&g%5B%5D=4491&r=&sd=2025-12-04,"For time:
Run, 800 m
30 Pull-ups
Run, 400 m
30 Pull-ups
Run, 400 m
30 Pull-ups
Run, 800 m"
2025-12-03,0,MAIN,,Every 2 mins for 8 mins: Bench Press,26,https://www.beyondthewhiteboard.com/workouts/18492196-every-2-mins-for-8-mins-bench-press?ed=2025-12-03&g%5B%5D=4491&r=&sd=2025-12-03,"5 Bench Press, 80% 1RM

Every 2 mins for 8 mins."
2025-12-03,1,MAIN,,"AMRAP 12 mins: Dumbbell Push-ups, Wall Balls, and Row Calories",26,https://www.beyondthewhiteboard.com/workouts/18487847-amrap-12-mins-dumbbell-push-ups-wall-balls-and-row-calories?ed=2025-12-03&g%5B%5D=4491&r=&sd=2025-12-03,"Complete as many rounds as possible in 12 mins of:
max rep Dumbbell Push-ups
20 Wall Balls, 9/6 kg
20 Row Calories"
2025-12-02,0,MAIN,,"FT: Sit-ups, Single Arm Dumbbell Overhead Walking Lunges, Sit-ups, and 7 more",16,https://www.beyondthewhiteboard.com/workouts/18487839-ft-sit-ups-single-arm-dumbbell-overhead-walking-lunges-sit-ups-and-7-more?ed=2025-12-02&g%5B%5D=4491&r=&sd=2025-12-02,"For time:
50 Sit-ups
Single Arm Dumbbell Overhead Walking Lunge, 22.5/15 kg, 20 m
40 Sit-ups
Single Arm Dumbbell Overhead Walking Lunge, 22.5/15 kg, 20 m
30 Sit-ups
Single Arm Dumbbell Overhead Walking Lunge, 22.5/15 kg, 20 m
20 Sit-ups
Single Arm Dumbbell Overhead Walking Lunge, 22.5/15 kg, 20 m
10 Sit-ups
Single Arm Dumbbell Overhead Walking Lunge, 22.5/15 kg, 20 m"
2025-12-02,1,MAIN,,"3 RFQ: Barbell Roll-Outs, Hanging Oblique Knee Raises, and Superman Holds",13,https://www.beyondthewhiteboard.com/workouts/18487842-3-rfq-barbell-roll-outs-hanging-oblique-knee-raises-and-superman-holds?ed=2025-12-02&g%5B%5D=4491&r=&sd=2025-12-02,"3 rounds for quality of:
10 Barbell Roll-Outs, pick load
20 Hanging Oblique Knee Raises
Superman Hold, 40 secs
Rest 1 min"
2025-12-01,0,MAIN,,Every 2:30 for 10 mins: Deadlift,34,https://www.beyondthewhiteboard.com/workouts/7176099-every-2-30-for-10-mins-deadlift?ed=2025-12-01&g%5B%5D=4491&r=&sd=2025-12-01,"5 Deadlifts, 80% 1RM

Every 2:30 for 10 mins."
2025-12-01,1,MAIN,,9 RFT: Burpee Box Jumps and Deadlifts,34,https://www.beyondthewhiteboard.com/workouts/18487837-9-rft-burpee-box-jumps-and-deadlifts?ed=2025-12-01&g%5B%5D=4491&r=&sd=2025-12-01,"9 rounds for time of:
5 Burpee Box Jumps, 24/20 in
5 Deadlifts, 102.5/70 kg"
2025-12-02,2,MAIN,Endurance WOD Teams of 3,"AMRAP 35 mins: Row (Meters)s, Sandbag Over The Shoulders, Push-ups, and 3 more",2,https://www.beyondthewhiteboard.com/workouts/18494028-amrap-35-mins-row-meters-s-sandbag-over-the-shoulders-push-ups-and-3-more?ed=2025-12-02&g%5B%5D=4491&r=&sd=2025-12-02,"Complete as many rounds as possible in 35 mins of:
max rep Row (Meters)s
[ 5 Sandbag Over The Shoulders + 10 Push-ups + 15 Sit-ups + 20 Alternating Lunges ]
Rest"
2025-12-14,0,MAIN,,Tyler,0,https://www.beyondthewhiteboard.com/workouts/21650-tyler?ed=2025-12-14&g%5B%5D=4491&r=&sd=2025-12-14,"5 rounds for time of:
7 Muscle-ups
21 Sumo Deadlift High Pulls, 95/65 lbs

U.S. Army 1st Lt. Tyler E. Parten, 24, of Arkansas, died Sept. 10, 2009, in Konar Province, Afghanistan, of wounds sustained when insurgents attacked his unit using rocket-propelled grenades and small-arms fire. He was assigned to the 3rd Squadron, 61st Cavalry Regiment, 4th Brigade Combat Team, 4th Infantry Division, Fort Carson, Colorado.

Parten is survived by his mother, Lona; and brother, Daniel."
2025-12-13,0,MAIN,Teams of 2,"AMReps 20 mins: Partner 1s, Row Calories, Partner 2 Completes, and 3 more",0,https://www.beyondthewhiteboard.com/workouts/18512062-amreps-20-mins-partner-1s-row-calories-partner-2-completes-and-3-more?ed=2025-12-13&g%5B%5D=4491&r=&sd=2025-12-13,"As many reps as possible in 20 mins of:
Partner 1
Row Calorie
Partner 2 Complete
20 Sit-ups
15 Box Jumps, 24/20 in
15 Push Press, 60/42.5 kg"
2025-12-12,0,MAIN,,Every 1 min for 6 mins: Dumbbell Deadlift Jumps and Broad Jumps,0,https://www.beyondthewhiteboard.com/workouts/18512051-every-1-min-for-6-mins-dumbbell-deadlift-jumps-and-broad-jumps?ed=2025-12-12&g%5B%5D=4491&r=&sd=2025-12-12,"Every 1 min for 6 mins do:
6 Dumbbell Deadlift Jumps, pick load
3 Broad Jumps"
2025-12-12,1,MAIN,,"4 RF-ME / 1 min Stations: Strict Pull-ups, Shuttle Runs, and Farmers Carries",0,https://www.beyondthewhiteboard.com/workouts/18512056-4-rf-me-1-min-stations-strict-pull-ups-shuttle-runs-and-farmers-carries?ed=2025-12-12&g%5B%5D=4491&r=&sd=2025-12-12,"4 rounds, 1 min per station, for max reps of:
max rep Strict Pull-ups
max rep Shuttle Runs, 10 m
max rep Farmers Carries, pick load, 10 m
Rest 1 min

Rotate immediately to the next station every 1 min,
the clock does not stop or reset between stations."
2025-12-11,0,MAIN,,"AMReps 8 mins (2,4,6,...): Dumbbell Snatches and Goblet Squats",0,https://www.beyondthewhiteboard.com/workouts/18512044-amreps-8-mins-2-4-6-dumbbell-snatches-and-goblet-squats?ed=2025-12-11&g%5B%5D=4491&r=&sd=2025-12-11,"As many reps as possible in 8 mins of:
2 Dumbbell Snatches, 22.5/15 kg
2 Goblet Squats, 22.5/15 kg
4 Dumbbell Snatches, 22.5/15 kg
4 Goblet Squats, 22.5/15 kg
6 Dumbbell Snatches, 22.5/15 kg
6 Goblet Squats, 22.5/15 kg
...

Continue adding 2 reps each round to each movement until time expires."
2025-12-11,1,MAIN,,Single Leg RDL 12-12-12-12-12-12,0,https://www.beyondthewhiteboard.com/workouts/4477036-single-leg-rdl-12-12-12-12-12-12?ed=2025-12-11&g%5B%5D=4491&r=&sd=2025-12-11,"Single Leg RDL 12-12-12-12-12-12

Use the heaviest weight you can for each set.
Rest as needed between sets."
2025-12-11,2,MAIN,,3 RFQ: Dumbbell Lateral Raises and Rear Delt Flies,0,https://www.beyondthewhiteboard.com/workouts/18513604-3-rfq-dumbbell-lateral-raises-and-rear-delt-flies?ed=2025-12-11&g%5B%5D=4491&r=&sd=2025-12-11,"3 rounds for quality of:
12 Dumbbell Lateral Raises, pick load
Rest 30 secs
12 Rear Delt Flies, pick load
Rest 30 secs"
2025-12-10,0,MAIN,,Bench Press : 1 Rep Max,0,https://www.beyondthewhiteboard.com/workouts/20783-bench-press-1-rep-max?ed=2025-12-10&g%5B%5D=4491&r=&sd=2025-12-10,"Log your best Bench Press 1 rep max lift.

Only log the heaviest 1 rep, do not include sets prior to it."
2025-12-10,1,MAIN,,"AMRAP 12 mins: Double Unders, Kettlebell Swings, and Box Jump Overs",0,https://www.beyondthewhiteboard.com/workouts/18512040-amrap-12-mins-double-unders-kettlebell-swings-and-box-jump-overs?ed=2025-12-10&g%5B%5D=4491&r=&sd=2025-12-10,"Complete as many rounds as possible in 12 mins of:
24 Double Unders
12 Kettlebell Swings, 24/16 kg
6 Box Jump Overs, 24/20 in"
2025-12-09,0,MAIN,,FQ: Toes-to-bars,0,https://www.beyondthewhiteboard.com/workouts/9082046-fq-toes-to-bars?ed=2025-12-09&g%5B%5D=4491&r=&sd=2025-12-09,"For quality:
Toes-to-bar, 10 mins"
2025-12-09,1,MAIN,,"3 RFT: Toes-to-bars, Lateral Burpee Over Bars, and Hang Power Cleans",0,https://www.beyondthewhiteboard.com/workouts/18512033-3-rft-toes-to-bars-lateral-burpee-over-bars-and-hang-power-cleans?ed=2025-12-09&g%5B%5D=4491&r=&sd=2025-12-09,"3 rounds for time of:
25 Toes-to-bars
15 Lateral Burpee Over Bars
10 Hang Power Cleans, 60/42.5 kg"
2025-12-08,0,MAIN,,Deadlift : 1 Rep Max,0,https://www.beyondthewhiteboard.com/workouts/413-deadlift-1-rep-max?ed=2025-12-08&g%5B%5D=4491&r=&sd=2025-12-08,"Log your best Deadlift 1 rep max lift.

Only log the heaviest 1 rep. Do not include sets prior to it."
2025-12-08,1,MAIN,,"FT: Dumbbell Bent Over Rows, Dumbbell Z Press, 400 m, and 2 more",0,https://www.beyondthewhiteboard.com/workouts/18513628-ft-dumbbell-bent-over-rows-dumbbell-z-press-400-m-and-2-more?ed=2025-12-08&g%5B%5D=4491&r=&sd=2025-12-08,"For time:
40 Dumbbell Bent Over Rows, 22.5/15 kg
40 Dumbbell Z Press, 22.5/15 kg
Run, 400 m
40 Dumbbell Z Press, 22.5/15 kg
40 Dumbbell Bent Over Rows, 22.5/15 kg"
